SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
22556;CAD CART CD 80F TILIBRA LUCCAS NETO;7891027309459;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284009;CAD CART CD 80F TILIBRA PEPER MILIM;7891027234027;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
222818;CAD CART CD 96F FORONI BARBIE;7899264309591;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
223859;CAD CART CD 96F FORONI MILIM BARBIE;7899264378276;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
223858;CAD CART CD 96F FORONI MILIME MARIE;7899264379372;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306701;CAD CART CD 96F FORONI MILIME MINIO;7899264379396;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306702;CAD CART CD 96F FORONI MILIME PATRULIA CANINA;7899264391374;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306695;CAD CART CD 96F FORONI MILIME SMOOG;7899264334234;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
223857;CAD CART CD 96F FORONI MILIMET;7899264378955;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308234;CAD CART CD 96F FORONI MILIMI LOL;7908077400118;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308233;CAD CART CD 96F FORONI UNICORNIO;7908077401894;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22507;CAD CART CD 96F MILIM FORONI CARROS;7899264305098;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22508;CAD CART CD 96F MILIM FORONI DISNEY;7899264379310;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22500;CAD CART CD 96F MILIM FORONI MMF3;7899264391336;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284014;CAD CART CD 96F TILIBRA D+;7891027130848;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284063;CAD CART CD 96F TILIBRA HOT WHEELS;7891027146375;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
225466;CAD CART CD 96F TILIBRA JOLIE;7891027120269;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284011;CAD CART CD 96F TILIBRA MAIS FEM;7891027178796;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284051;CAD CART CD 96F TILIBRA MINNIE;7891027149772;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
23320;CAD CART CD CREDEAL 60F LALA FEM;7891253273319;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
23321;CAD CART CD CREDEAL 60F LALA MAS;7891253263075;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
32592;CAD CART CD MILI CREDEAL 60F SUPER CARS;7891253274354;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
272098;CAD CART CD MM PANAMERICANA 48F;7898285030279;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
272098;CAD CART CD MM PANAMERICANA 48F;7898285030293;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
33406;CAD CART CD MM PANAMERICANA 96F;7898285030316;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
249891;CAD CART CD MM SD 60F COLORS;7891321044995;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
32805;CAD CART CD MM SD 60F MY FRIEND;7891321332009;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
32807;CAD CART CD MM SD 60F SILVER;7891321331972;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
22838;CAD CART CD MM SD 96F SISSI;7891321044766;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
39066;CAD CART CD SD 40F MEIA PAUTA;7891321332061;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
22837;CAD CART CD SD 60F MONICA CLASSICA;7891321044711;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
249890;CAD CART CD SD 60F PIXEL KRAFT;7891321044414;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
32677;CAD CART CD SD 80F MM SISSI;7891321332016;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
272106;CAD CART CD SM 40F MEIA PAUTA;7891321044735;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
52653;CAD CARTOG CD FORONI 80FLS STITCH;7908077460068;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
229845;CAD CD 1/ 4 96F SD ESP MONICA CLASS;7891321041918;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
287555;CAD CD 1/ 4 96F SD ESP NICOBOCO;7891321034156;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
229844;CAD CD 1/ 4 96F SD ESP PREC MOMENTS;7891321041673;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
32680;CAD CD 1/4 160F SD LOVE;7891321320204;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
12064;CAD CD 1/4 200F CREDEAL TECNOCARS;7891253262184;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
233146;CAD CD 1/4 200F TILIBRA MAIS;7891027140526;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
10210;CAD CD 1/4 40F CREDEAL MUSICAL;7891253204160;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
12108;CAD CD 1/4 48F CREDEAL CUTE FOX;7891253261569;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
253868;CAD CD 1/4 48F CREDEAL HAPPY;7891253202715;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
12107;CAD CD 1/4 48F CREDEAL TECNOCARS;7891253262160;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
11943;CAD CD 1/4 48F JANDAIA STIFF VERDE;7894494000508;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
23345;CAD CD 1/4 48F LAOBAN G. FASHION;7891253329450;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
23346;CAD CD 1/4 48F LAOBAN TUNNING;7891253329436;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
230045;CAD CD 1/4 48F TILIBRA ESP MAIS;7891027114756;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
56306;CAD CD 1/4 80F CREDEAL ESP;7891253285923;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
56304;CAD CD 1/4 80F CREDEAL ESP LALA PET;7891253285794;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
51911;CAD CD 1/4 80F CREDEAL ESP MIMO;7891253282403;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
38069;CAD CD 1/4 80F CREDEAL ESSENCIALE ORIG;7891253277232;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
38068;CAD CD 1/4 80F CREDEAL ESSENCIALE PTO;7891253279878;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
27608;CAD CD 1/4 80F CREDEAL LAST WAR;7891253272923;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
38049;CAD CD 1/4 80F CREDEAL MIMO;7891253273272;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
51910;CAD CD 1/4 80F CREDEAL MOMENTES;7891253282427;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
38050;CAD CD 1/4 80F CREDEAL MOMENTS;7891253273180;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32589;CAD CD 1/4 80F CREDEAL MY COLLECT FEM;7891253273968;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32590;CAD CD 1/4 80F CREDEAL MY COLLECT MAS;7891253273975;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
38067;CAD CD 1/4 80F CREDEAL PERFORMACE;7891253273807;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32597;CAD CD 1/4 80F CREDEAL POP;7891253274255;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22509;CAD CD 1/4 80F FORONI AMIGAS TEEN;7908077431877;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
21903;CAD CD 1/4 80F FORONI BARBIE 1;7908077431990;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22504;CAD CD 1/4 80F FORONI CARROS;7908077432232;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22512;CAD CD 1/4 80F FORONI EMOJI;7908077433574;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22502;CAD CD 1/4 80F FORONI MARIE;7908077434915;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32675;CAD CD 1/4 80F SD CLEAN;7891321320259;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32674;CAD CD 1/4 80F SD EU TE AMO;7891321320211;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32667;CAD CD 1/4 80F SD HELLO KITTY;7891321320228;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32681;CAD CD 1/4 80F SD LOVE;7891321320198;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
38820;CAD CD 1/4 80F SD MY FRIEND;7891321320037;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32809;CAD CD 1/4 80F SD MY PETS;7891321320068;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32808;CAD CD 1/4 80F SD SILVER;7891321320051;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32673;CAD CD 1/4 80F SD SISSI;7891321320099;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32673;CAD CD 1/4 80F SD SISSI;7891321103296;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
32811;CAD CD 1/4 80F SD SO CUTE;7891321320174;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284107;CAD CD 1/4 80F TILIBRA ACAD FEM;7891027234737;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22569;CAD CD 1/4 80F TILIBRA ALOHA;7891027295561;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308223;CAD CD 1/4 80F TILIBRA BELA FERA;7891027230678;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
38036;CAD CD 1/4 80F TILIBRA HIDE;7891027319922;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22573;CAD CD 1/4 80F TILIBRA JOLIE PET;7891027291952;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22570;CAD CD 1/4 80F TILIBRA LOVELY FRIEN;7891027291914;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284023;CAD CD 1/4 80F TILIBRA LUNIX;7891027229818;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22572;CAD CD 1/4 80F TILIBRA NAP NAP;7891027311124;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308605;CAD CD 1/4 80F TILIBRA PRINC SOFIA;7891027292300;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22571;CAD CD 1/4 80F TILIBRA ROYAL;7891027311100;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308597;CAD CD 1/4 80F TILIBRA SPIDER MAN;7891027292362;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22553;CAD CD 1/4 80F TILIBRA TROLLS;7891027307929;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308359;CAD CD 1/4 80F TILIBRE HELLO;7891027295608;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
233272;CAD CD 1/4 96F BATMAN GAME;7899264335736;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
232312;CAD CD 1/4 96F CADERSIL PRINCESS;7896849104572;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278717;CAD CD 1/4 96F CONFETTI COLEGIAL 8005DO18;7897469642079;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278717;CAD CD 1/4 96F CONFETTI COLEGIAL 8005DO18;7897469640525;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278720;CAD CD 1/4 96F CONFETTI COLEGIAL 8005MD18;7897469637822;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306829;CAD CD 1/4 96F CONFETTI COLEGIAL MP 19;7897469642918;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278721;CAD CD 1/4 96F CONFETTI COLEGIAL SPSS18;7897469629124;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306830;CAD CD 1/4 96F CONFETTI COLEGIAL ZOO 19;7897469643786;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
229657;CAD CD 1/4 96F CREDEAL ATREVIDA;7891253260999;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
263437;CAD CD 1/4 96F CREDEAL BR MACH FLY;7891253262771;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306674;CAD CD 1/4 96F CREDEAL BROCH LIFT AMARELO;7891253207932;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;BROCHURA;BROCHURA
272092;CAD CD 1/4 96F CREDEAL DISNEY CLAS;7899264327434;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
238029;CAD CD 1/4 96F CREDEAL FE;7891253201176;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278195;CAD CD 1/4 96F CREDEAL FOXY TEEN;7891253209134;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306780;CAD CD 1/4 96F CREDEAL GOLDEN YEARS;7891253269909;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
227783;CAD CD 1/4 96F CREDEAL HAPPY;7891253207376;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
272091;CAD CD 1/4 96F CREDEAL JORDI LABAND;7891253250990;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278240;CAD CD 1/4 96F CREDEAL LOONEY TUNES FE;7891253268780;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278241;CAD CD 1/4 96F CREDEAL LOONEY TUNES MA;7891253268810;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278239;CAD CD 1/4 96F CREDEAL LOVE;7891253254042;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306776;CAD CD 1/4 96F CREDEAL MIMO BY;7891253252253;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
228099;CAD CD 1/4 96F CREDEAL MORMAII;7891253208236;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
252021;CAD CD 1/4 96F CREDEAL MORMAII SURF;7891253208274;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306779;CAD CD 1/4 96F CREDEAL MY COLLECT FEM;7891253269763;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306777;CAD CD 1/4 96F CREDEAL MY COLLECT MASC;7891253269572;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
223465;CAD CD 1/4 96F CREDEAL MY TRAVEL;7891253264720;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306781;CAD CD 1/4 96F CREDEAL ORIGINAL ART;7891253269954;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306782;CAD CD 1/4 96F CREDEAL PAO DIARIO TEEN;7891253271247;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
222812;CAD CD 1/4 96F CREDEAL PEPSI;7891253258736;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
228091;CAD CD 1/4 96F CREDEAL PERFORMACE;7891253254240;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278229;CAD CD 1/4 96F CREDEAL PETALAS BY;7891253202449;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
229659;CAD CD 1/4 96F CREDEAL POP BY;7891253251881;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278196;CAD CD 1/4 96F CREDEAL PORPURINA;7891253200780;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
277022;CAD CD 1/4 96F CREDEAL PRINCESA;7891253264775;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
233237;CAD CD 1/4 96F CREDEAL QUADRIC;7891253264171;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;QUADRICULADO;GRANDE;GRANDE
223464;CAD CD 1/4 96F CREDEAL SKULL;7891253272633;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
229658;CAD CD 1/4 96F CREDEAL SMILINGUID;7891253207338;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
27611;CAD CD 1/4 96F CREDEAL SUPER DINO;7891253272374;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
222811;CAD CD 1/4 96F CREDEAL TECNOCARS;7891253201480;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
228083;CAD CD 1/4 96F DNA ESP LING;7898043362710;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
229629;CAD CD 1/4 96F ESP COCA COLA;7894494481789;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
306704;CAD CD 1/4 96F FORONI AMIGAS;7899264302516;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
223862;CAD CD 1/4 96F FORONI AMIGAS TEEN;7899264351750;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
233273;CAD CD 1/4 96F FORONI B ESPONJA;7899264350272;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
223860;CAD CD 1/4 96F FORONI BACK TO BLACK;7899264351859;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
229887;CAD CD 1/4 96F FORONI BARBIE;7899264309478;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
229891;CAD CD 1/4 96F FORONI BATMAN;7899264313857;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
306726;CAD CD 1/4 96F FORONI BROCHURA COST LOL;7908077400231;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;BROCHURA;BROCHURA
283283;CAD CD 1/4 96F FORONI BROCHURA COST PATRULIA CANIN;7899264376814;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;BROCHURA;BROCHURA
306724;CAD CD 1/4 96F FORONI BROCHURA COST PATRULIA CANIN;7908077400651;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;BROCHURA;BROCHURA
222819;CAD CD 1/4 96F FORONI CARS;7899264327410;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
